Year/Month/Day	Hour:Min:Sec	Latitude	Longitude	Depth	Magnitude	Event ID	Location	Type
2022/07/22	02:54:32.89	37.9353	21.0493	17.2	1.8	noa2022ofjli	8 Km W from Killini	manual
2022/07/22	02:51:10.86	34.8322	24.7870	12.7	2.5	noa2022ofjim	11 Km S from Kaloi Limenes	manual
2022/07/22	02:34:45.07	36.0269	29.0598	11.9	2.5	noa2022ofiuj	50 Km WSW from Megisti (Kastellorizo)	manual
2022/07/22	02:31:51.50	38.3578	22.3672	19.0	0.7	noa2022ofiry	3 Km SSW from Galaxidi	manual
2022/07/22	02:08:47.67	37.7678	21.2242	15.4	1.7	noa2022ofhyc	12 Km WSW from Amalias	manual
2022/07/22	02:02:42.43	38.9799	23.3620	14.5	1.6	noa2022ofhsn	2 Km NNE from Vasilika	manual
2022/07/22	01:44:29.60	36.8060	21.9012	18.9	2.5	noa2022ofhdg	5 Km W from Koroni Messinia	manual
2022/07/22	01:31:12.31	35.1846	25.3152	14.5	2.6	noa2022ofgrw	6 Km NE from Arkalochori	manual
2022/07/22	01:18:35.21	38.8211	21.8619	8.2	1.5	noa2022ofgha	10 Km E from Megalo Chorio	manual
2022/07/22	01:07:45.69	38.3162	23.3089	7.7	1.5	noa2022offxt	1 Km W from Thebes	manual
2022/07/22	00:51:39.44	35.1590	25.2512	8.2	1.8	noa2022offjx	2 Km NW from Arkalochori	manual
2022/07/22	00:33:17.88	39.0578	23.5222	13.6	1.3	noa2022ofeue	12 Km SSE from Skiathos	manual
2022/07/22	00:26:00.21	39.0536	23.4988	7.6	1.9	noa2022ofeny	12 Km S from Skiathos	manual
2022/07/22	00:14:03.77	38.2970	21.4320	9.6	1.3	noa2022ofedr	9 Km S from Mesolongion	manual
2022/07/22	00:02:42.01	38.1042	22.0715	15.1	1.0	noa2022ofdty	9 Km NNW from Kalavryta	manual
2022/07/21	23:30:45.40	36.8642	23.1258	12.5	1.8	noa2022ofcsn	13 Km ESE from Charakas	manual
2022/07/21	23:06:43.33	39.2006	22.6772	12.5	1.4	noa2022ofbxu	7 Km WNW from Almyros	manual
2022/07/21	22:52:23.82	38.9456	21.4297	20.1	1.0	noa2022ofblq	8 Km NW from Kremasta Aitoloakarnania	manual
2022/07/21	22:31:44.21	36.8069	22.8323	27.8	1.8	noa2022ofatu	2 Km W from Molaoi Lakonia	manual
2022/07/21	22:24:49.29	35.1993	25.3061	11.7	3.3	noa2022ofanz	7 Km NNE from Arkalochori	manual
2022/07/21	22:23:49.67	38.3578	22.2025	10.0	0.1	noa2022ofamy	2 Km W from Eratini	manual
2022/07/21	22:01:11.39	35.1787	25.3340	5.7	1.9	noa2022oeztr	7 Km ENE from Arkalochori	manual
2022/07/21	21:52:53.26	38.3052	23.4343	10.4	1.2	noa2022oezml	6 Km W from Asopia Voiotia	manual
2022/07/21	21:17:26.99	40.7968	22.9825	10.8	1.9	noa2022oeyie	5 Km SW from Assiros	manual
2022/07/21	20:56:39.23	37.7664	23.1528	13.3	1.0	noa2022oexqj	10 Km NNE from Nea Epidavros	manual
2022/07/21	20:52:46.89	39.3343	23.0956	10.7	1.6	noa2022oexna	5 Km W from Milies Piliou	manual
2022/07/21	20:41:34.98	39.2349	22.6785	12.5	1.7	noa2022oexdk	9 Km NW from Almyros	manual
2022/07/21	20:28:37.99	38.3272	21.8239	5.6	0.9	noa2022oewsg	4 Km NE from Rio	manual
2022/07/21	20:21:36.16	38.3945	22.4167	12.5	1.1	noa2022oewmg	3 Km ENE from Galaxidi	manual
2022/07/21	20:10:54.66	35.1906	25.3423	7.5	1.9	noa2022oewdb	8 Km NE from Arkalochori	manual
2022/07/21	19:57:24.96	38.3359	23.3725	7.7	1.6	noa2022oevrm	5 Km ENE from Thebes	manual
2022/07/21	19:48:36.52	35.1764	25.3143	11.0	2.9	noa2022oevjy	5 Km NE from Arkalochori	manual
2022/07/21	19:36:53.62	34.4485	25.0003	8.5	3.3	noa2022oeuzx	57 Km SSE from Kaloi Limenes	manual
2022/07/21	19:27:59.06	35.1915	25.3221	6.1	1.8	noa2022oeusg	7 Km NE from Arkalochori	manual
2022/07/21	19:27:09.36	35.1888	25.3120	12.0	2.9	noa2022oeurn	6 Km NE from Arkalochori	manual
2022/07/21	19:24:41.39	40.0241	24.4547	17.5	1.8	noa2022oeupl	31 Km SE from Karyes Agio Oros	manual
2022/07/21	19:06:06.14	35.1791	25.3262	9.1	3.3	noa2022oetzm	7 Km ENE from Arkalochori	manual
2022/07/21	18:32:16.08	38.3647	23.6815	18.0	1.1	noa2022oeswo	2 Km NNE from Dilesi	manual
2022/07/21	18:09:29.93	40.0864	23.5703	14.6	1.4	noa2022oescy	14 Km ENE from Kassandreia	manual
2022/07/21	16:52:56.43	40.1797	23.4531	13.0	1.6	noa2022oeppg	15 Km NNE from Kassandreia	manual
2022/07/21	16:20:53.65	33.9459	23.9886	12.8	2.7	noa2022oeonr	99 Km S from Gavdhos	manual
2022/07/21	15:54:17.04	35.1924	25.3194	13.2	2.9	noa2022oenqy	7 Km NE from Arkalochori	manual
2022/07/21	15:11:49.33	39.7865	21.9740	22.0	1.7	noa2022oemgl	21 Km SE from Deskati	manual
2022/07/21	14:53:00.49	38.3583	23.6687	17.2	1.5	noa2022oelql	2 Km N from Dilesi	manual
2022/07/21	14:49:32.77	35.2089	25.3267	13.1	2.6	noa2022oelnk	9 Km NE from Arkalochori	manual
2022/07/21	13:27:46.13	38.4503	21.8866	11.3	1.3	noa2022oeivg	5 Km NW from Efpalion	manual
2022/07/21	12:24:23.36	37.4446	23.3400	16.0	1.5	noa2022oegsw	11 Km WSW from Galatas	manual
2022/07/21	12:23:39.71	35.2071	25.3285	15.9	2.1	noa2022oegsf	9 Km NE from Arkalochori	manual
2022/07/21	12:22:34.46	35.1979	25.3203	14.1	2.5	noa2022oegri	8 Km NE from Arkalochori	manual
2022/07/21	12:20:45.36	39.7128	20.5655	7.0	1.4	noa2022oegpt	6 Km NE from Leptokaria	manual
2022/07/21	12:06:08.83	34.9008	24.0225	12.3	3.4	noa2022oegde	9 Km NW from Gavdhos	manual
2022/07/21	12:00:14.10	35.1933	25.3285	5.6	2.6	noa2022oefyd	8 Km NE from Arkalochori	manual
2022/07/21	12:00:13.71	35.1988	25.3413	7.3	2.6	noa2022oefxq	9 Km NE from Arkalochori	manual
2022/07/21	11:48:41.90	34.3524	24.7650	19.3	2.5	noa2022oefoi	65 Km S from Kaloi Limenes	manual
2022/07/21	11:16:14.18	38.4023	22.3970	10.9	1.2	noa2022oeelx	3 Km NNE from Galaxidi	manual
2022/07/21	11:00:33.30	35.2016	25.3294	6.0	2.1	noa2022oedyo	8 Km NE from Arkalochori	manual
2022/07/21	10:47:57.41	37.9683	22.4300	9.2	1.7	noa2022oedod	4 Km SW from Ano Trikala Korinthos	manual
2022/07/21	09:56:18.73	35.1796	25.3221	6.0	1.3	noa2022oebvv	6 Km NE from Arkalochori	manual
2022/07/21	09:09:27.48	34.6106	26.2683	11.9	2.9	noa2022oeaht	47 Km SSE from Goudouras	manual
2022/07/21	07:48:50.54	38.4416	23.7080	18.4	1.9	noa2022odxqm	4 Km ENE from Vasiliko	manual
2022/07/21	07:45:05.64	38.4599	23.7190	12.5	2.2	noa2022odxng	6 Km NE from Vasiliko	manual
2022/07/21	07:30:05.03	39.2551	20.9152	19.6	1.4	noa2022odxak	6 Km NNE from Philippiada	manual
2022/07/21	07:16:52.04	35.1952	25.3386	5.2	1.9	noa2022odwpa	9 Km NE from Arkalochori	manual
2022/07/21	06:41:41.79	35.2139	25.3354	8.2	2.2	noa2022odvkw	10 Km NE from Arkalochori	manual
2022/07/21	05:55:48.40	37.8580	21.9534	11.6	1.4	noa2022odtxn	15 Km WSW from Kleitoria Achaia	manual
2022/07/21	05:49:08.78	35.1860	25.3294	6.6	2.8	noa2022odtru	7 Km NE from Arkalochori	manual
2022/07/21	04:22:57.63	38.3089	23.3931	7.1	1.4	noa2022odqvr	7 Km E from Thebes	manual
2022/07/21	03:30:53.70	38.3153	23.4050	8.3	1.7	noa2022odpde	8 Km S from Ypato Voiotia	manual
2022/07/21	03:22:51.87	35.1938	25.3024	5.7	1.8	noa2022odowi	6 Km NNE from Arkalochori	manual
2022/07/21	02:28:19.17	35.2052	25.3624	7.7	1.2	noa2022odnap	11 Km NE from Arkalochori	manual
2022/07/21	02:27:12.58	35.1787	25.3404	5.1	2.4	noa2022odnao	8 Km ENE from Arkalochori	manual
2022/07/21	02:02:01.32	35.1787	25.3413	8.2	1.9	noa2022odmcn	8 Km ENE from Arkalochori	manual
2022/07/21	02:00:49.34	35.1595	25.3386	8.0	1.7	noa2022odmcm	7 Km ENE from Arkalochori	manual
2022/07/21	01:59:07.48	35.2071	25.3203	8.9	2.4	noa2022odmcl	8 Km NE from Arkalochori	manual
2022/07/21	01:53:53.10	38.4096	21.8138	7.9	1.0	noa2022odlxy	2 Km NW from Nafpaktos	manual
2022/07/21	01:33:32.38	35.1869	25.3542	7.2	2.0	noa2022odlgn	9 Km ENE from Arkalochori	manual
2022/07/21	01:23:17.85	39.2445	22.6772	16.2	1.3	noa2022odkxn	10 Km NW from Almyros	manual
2022/07/21	01:20:09.30	35.2071	25.3505	17.3	1.7	noa2022odksh	10 Km NE from Arkalochori	manual
2022/07/21	01:16:55.63	35.2171	25.3304	4.9	1.9	noa2022odksg	10 Km NE from Arkalochori	manual
2022/07/21	00:53:51.54	35.1878	25.3523	16.0	2.3	noa2022odjym	9 Km ENE from Arkalochori	manual
2022/07/21	00:52:29.80	36.2434	23.1596	14.8	1.3	noa2022odjvf	19 Km NE from Kithira	manual
2022/07/21	00:50:00.45	37.7733	21.2828	20.2	2.4	noa2022odjuw	7 Km WSW from Amalias	manual
2022/07/21	00:49:59.50	36.9965	23.1061	11.3	2.0	noa2022odjve	13 Km NE from Charakas	manual
2022/07/21	00:35:10.39	35.2080	25.3441	5.1	1.8	noa2022odjfd	10 Km NE from Arkalochori	manual
2022/07/21	00:34:13.61	35.2011	25.3574	8.0	1.8	noa2022odjfe	10 Km NE from Arkalochori	manual
2022/07/21	00:34:05.23	38.4480	22.2359	12.9	0.9	noa2022odjho	9 Km SSE from Lidoriki	manual
2022/07/21	00:33:53.54	35.2080	25.3532	6.7	1.0	noa2022odjfj	10 Km NE from Arkalochori	manual
2022/07/21	00:33:11.64	35.1823	25.3395	6.3	1.2	noa2022odjfi	8 Km ENE from Arkalochori	manual
2022/07/21	00:32:48.90	35.2126	25.3706	5.3	0.7	noa2022odjfh	11 Km W from Tzermiado	manual
2022/07/21	00:32:29.27	35.2180	25.3102	5.3	0.8	noa2022odjfg	9 Km NNE from Arkalochori	manual
2022/07/21	00:31:22.92	35.1897	25.3203	8.3	2.3	noa2022odjff	7 Km NE from Arkalochori	manual
2022/07/20	23:36:23.61	35.1988	25.3340	5.5	1.0	noa2022odhhm	8 Km NE from Arkalochori	manual
2022/07/20	23:35:08.35	35.2048	25.3299	5.8	1.6	noa2022odhhl	9 Km NE from Arkalochori	manual
2022/07/20	23:33:12.92	35.2020	25.3510	9.6	2.8	noa2022odhhk	10 Km NE from Arkalochori	manual
2022/07/20	23:32:19.51	35.1732	25.3065	7.3	2.0	noa2022odhdv	5 Km NE from Arkalochori	manual
2022/07/20	23:31:58.22	35.1595	25.3377	5.2	1.1	noa2022odhdu	7 Km ENE from Arkalochori	manual
2022/07/20	23:30:14.08	35.2007	25.3285	6.0	0.9	noa2022odhdt	8 Km NE from Arkalochori	manual
2022/07/20	23:29:39.98	35.2016	25.3285	8.2	1.2	noa2022odhds	8 Km NE from Arkalochori	manual
2022/07/20	23:28:58.70	35.2016	25.3368	6.5	1.8	noa2022odhdr	9 Km NE from Arkalochori	manual
2022/07/20	23:22:49.53	35.1915	25.3230	9.4	2.3	noa2022odgyk	7 Km NE from Arkalochori	manual
2022/07/20	23:20:29.43	35.1915	25.3285	6.2	2.6	noa2022odgwj	8 Km NE from Arkalochori	manual
2022/07/20	23:19:57.45	35.1851	25.3496	6.8	1.7	noa2022odgvy	9 Km ENE from Arkalochori	manual
2022/07/20	22:54:06.81	35.2007	25.3670	5.8	1.7	noa2022odfzc	11 Km ENE from Arkalochori	manual
2022/07/20	22:53:18.33	35.1878	25.3203	6.0	2.9	noa2022odfzb	7 Km NE from Arkalochori	manual
2022/07/20	22:38:20.33	38.7685	23.3226	11.7	1.6	noa2022odfmf	1 Km NE from Limni Euboea	manual
2022/07/20	22:29:38.88	37.4611	20.4140	15.0	2.8	noa2022odfet	44 Km SW from Keri Zakynthos	manual
2022/07/20	22:26:20.50	35.2052	25.3340	5.6	1.6	noa2022odezr	9 Km NE from Arkalochori	manual
2022/07/20	22:25:59.98	35.1897	25.3249	8.7	1.0	noa2022odezq	7 Km NE from Arkalochori	manual
2022/07/20	22:23:37.55	35.1897	25.3175	5.7	2.1	noa2022odezp	7 Km NE from Arkalochori	manual
2022/07/20	22:01:23.30	38.3762	22.3288	11.6	1.8	noa2022odegm	5 Km W from Galaxidi	manual
2022/07/20	21:43:49.92	35.6882	22.3398	14.6	2.2	noa2022oddpr	78 Km SW from Kithira	manual
2022/07/20	21:41:36.24	35.7413	22.2830	21.2	2.8	noa2022oddpq	78 Km SW from Kithira	manual
2022/07/20	20:49:14.63	39.0962	21.7195	14.9	1.5	noa2022odbwq	12 Km NNE from Kerasochori	manual
2022/07/20	19:43:51.69	40.4530	23.5066	11.7	1.7	noa2022oczsn	9 Km NNE from Poligiros	manual
2022/07/20	19:29:21.05	35.1952	25.3258	4.9	1.4	noa2022oczgb	8 Km NE from Arkalochori	manual
2022/07/20	19:28:55.96	35.1718	25.2933	11.4	1.6	noa2022oczfs	4 Km NE from Arkalochori	manual
2022/07/20	19:27:43.72	35.1572	25.3024	5.9	1.5	noa2022oczdw	4 Km ENE from Arkalochori	manual
2022/07/20	18:39:37.72	38.1619	20.6607	17.5	1.5	noa2022ocxpk	7 Km ESE from Valsamata	manual
2022/07/20	18:38:10.22	35.3169	26.1324	13.1	2.8	noa2022ocxoe	13 Km NNE from Sitia	manual
2022/07/20	18:27:05.59	38.6971	22.4153	15.8	1.4	noa2022ocxes	3 Km NNW from Gravia	manual
2022/07/20	18:18:56.48	35.1924	25.3212	11.9	3.2	noa2022ocwxr	7 Km NE from Arkalochori	manual
2022/07/20	17:20:05.92	35.1704	25.3020	11.9	2.4	noa2022ocuzf	4 Km NE from Arkalochori	manual
2022/07/20	16:55:41.91	37.9207	21.0146	30.0	1.6	noa2022ocuei	12 Km W from Killini	manual
2022/07/20	16:30:18.78	35.2263	25.3477	11.9	3.2	noa2022octim	12 Km NE from Arkalochori	manual
2022/07/20	16:25:44.94	35.1952	25.3194	13.0	2.2	noa2022octeo	7 Km NE from Arkalochori	manual
2022/07/20	16:23:42.15	35.1997	25.3185	8.5	2.4	noa2022octcv	8 Km NE from Arkalochori	manual
2022/07/20	15:44:07.76	35.1823	25.3056	9.1	2.0	noa2022ocruw	5 Km NE from Arkalochori	manual
2022/07/20	15:21:10.95	35.1595	25.3542	10.4	3.6	noa2022ocram	8 Km E from Arkalochori	manual
2022/07/20	14:12:43.14	40.1408	21.7863	8.9	2.6	noa2022ocoua	17 Km NE from Sarakina	manual
2022/07/20	13:46:30.37	38.3290	23.4361	11.1	1.9	noa2022ocnxy	7 Km WNW from Asopia Voiotia	manual
2022/07/20	13:09:26.83	35.2126	25.3285	4.6	2.4	noa2022ocmsf	9 Km NE from Arkalochori	manual
2022/07/20	12:44:56.32	38.8715	22.2858	26.8	1.0	noa2022oclxc	10 Km WNW from Gorgopotamos	manual
2022/07/20	12:17:11.22	38.3281	23.4361	9.1	1.7	noa2022ockzj	7 Km WNW from Asopia Voiotia	manual
2022/07/20	12:04:47.14	38.3336	23.4416	5.4	1.5	noa2022ockos	6 Km NW from Asopia Voiotia	manual
2022/07/20	11:29:47.97	40.7625	22.8777	13.9	1.2	noa2022ocjkm	5 Km NW from Oraiokastro	manual
2022/07/20	11:28:56.56	36.8600	21.5469	11.4	2.3	noa2022ocjjn	15 Km WSW from Pilos	manual
2022/07/20	11:20:25.21	35.1924	25.3230	6.0	2.4	noa2022ocjco	7 Km NE from Arkalochori	manual
2022/07/20	11:07:55.06	35.1906	25.3102	12.7	2.5	noa2022ocirx	6 Km NE from Arkalochori	manual
2022/07/20	10:40:55.53	35.1833	25.3285	10.6	2.4	noa2022ochud	7 Km NE from Arkalochori	manual
2022/07/20	10:30:40.60	35.2061	25.3304	5.6	3.2	noa2022ochly	9 Km NE from Arkalochori	manual
2022/07/20	10:19:11.34	38.3180	23.4206	10.4	2.0	noa2022ochcc	7 Km WNW from Asopia Voiotia	manual
2022/07/20	10:03:54.11	35.1878	25.3139	5.4	2.8	noa2022ocgoz	6 Km NE from Arkalochori	manual
2022/07/20	09:47:26.52	38.9561	26.1415	11.8	2.3	noa2022ocgax	14 Km SSW from Polichnitos	manual
2022/07/20	09:43:48.84	35.1768	25.3185	8.8	2.8	noa2022ocfxu	6 Km NE from Arkalochori	manual
2022/07/20	09:28:21.68	40.4558	23.5030	13.0	2.4	noa2022ocfkm	9 Km NNE from Poligiros	manual
2022/07/20	09:21:28.82	35.1823	25.3056	13.5	3.1	noa2022ocfdw	5 Km NE from Arkalochori	manual
2022/07/20	09:07:25.89	35.1906	25.3139	4.9	1.5	noa2022oceso	7 Km NE from Arkalochori	manual
2022/07/20	09:01:01.69	35.1897	25.3194	9.5	4.5	noa2022ocenb	7 Km NE from Arkalochori	manual
2022/07/20	08:36:20.27	41.2331	23.2356	8.8	2.2	noa2022ocdrw	6 Km NW from Herakleia	manual
2022/07/20	08:20:54.18	35.1915	25.3175	14.5	3.4	noa2022ocddx	7 Km NE from Arkalochori	manual
2022/07/20	07:45:16.68	39.2551	20.6992	24.2	2.0	noa2022occac	11 Km NNW from Louros	manual
2022/07/20	05:23:45.96	38.2196	20.4254	10.2	2.0	noa2022obxip	2 Km NNW from Lixouri 	manual
2022/07/20	05:21:26.92	38.4178	21.9557	8.6	0.9	noa2022obxfh	3 Km E from Efpalion	manual
2022/07/20	05:18:48.11	38.2004	20.3806	16.6	2.9	noa2022obxek	5 Km W from Lixouri 	manual
2022/07/20	05:09:16.41	39.3398	23.9626	11.1	2.2	noa2022obwwg	23 Km NNE from Patitiri Alonnisos	manual
2022/07/20	02:40:33.17	40.6572	21.3277	14.0	1.7	noa2022obryr	14 Km W from Nymfaio	manual
2022/07/20	02:10:35.56	37.8113	24.0637	176.5	2.9	noa2022obqyw	5 Km NNW from Agia Marina Lavrio	manual
2022/07/20	01:28:03.37	35.1741	25.3075	16.2	1.8	noa2022obpom	5 Km NE from Arkalochori	manual
2022/07/20	00:49:31.99	38.2558	22.0930	12.6	1.4	noa2022obohk	1 Km ENE from Aigio	manual
2022/07/20	00:33:35.38	38.3734	21.7328	10.8	1.3	noa2022obnts	5 Km NNW from Antirion	manual
2022/07/20	00:29:45.08	38.3583	21.7424	14.8	1.9	noa2022obnql	4 Km NNW from Antirion	manual
2022/07/19	23:58:18.50	38.3363	23.4444	7.3	1.5	noa2022obmpm	6 Km NW from Asopia Voiotia	manual
2022/07/19	23:50:19.49	35.1823	25.3029	10.6	3.3	noa2022obmiq	5 Km NE from Arkalochori	manual
2022/07/19	22:47:50.57	35.1906	25.3331	5.9	2.0	noa2022obkha	8 Km NE from Arkalochori	manual
2022/07/19	21:57:14.08	37.2006	20.4501	9.5	2.3	noa2022obipr	50 Km W from Strofades	manual
2022/07/19	21:31:33.35	39.8177	23.7383	14.9	2.0	noa2022obhto	15 Km SSE from Paliouri Kassandras	manual
2022/07/19	21:12:35.34	38.3263	23.4242	10.3	1.4	noa2022obhdi	7 Km SSE from Ypato Voiotia	manual
2022/07/19	21:06:01.64	38.3235	23.4288	12.2	1.3	noa2022obgxn	7 Km WNW from Asopia Voiotia	manual
2022/07/19	21:00:15.96	38.1908	20.6108	13.9	1.4	noa2022obgss	3 Km ENE from Valsamata	manual
2022/07/19	20:27:34.47	35.1833	25.3166	10.9	2.6	noa2022obfqr	6 Km NE from Arkalochori	manual
2022/07/19	19:40:32.85	39.1521	23.4901	14.2	1.7	noa2022obecj	1 Km S from Skiathos	manual
2022/07/19	19:12:16.14	37.7184	22.8154	68.4	2.6	noa2022obdeb	9 Km S from Agios Vasileios	manual
2022/07/19	18:42:26.68	38.3034	23.3940	11.9	1.5	noa2022obcen	7 Km ESE from Thebes	manual
2022/07/19	18:41:42.54	38.3542	22.1548	6.9	1.1	noa2022obcdx	6 Km W from Eratini	manual
2022/07/19	16:37:30.98	39.0010	26.0619	12.3	2.5	noa2022oaybi	14 Km SW from Polichnitos	manual
2022/07/19	15:58:43.44	35.1883	25.3171	13.6	2.5	noa2022oawub	7 Km NE from Arkalochori	manual
2022/07/19	15:17:30.84	38.3629	22.2633	14.2	2.2	noa2022oavkr	3 Km E from Eratini	manual
2022/07/19	15:07:36.16	38.1944	23.1514	13.5	1.5	noa2022oavcg	8 Km NW from Porto Germeno	manual
2022/07/19	14:45:02.55	35.0070	27.7908	7.5	3.0	noa2022oauiz	77 Km SE from Karpathos	manual
2022/07/19	14:32:26.53	35.1750	25.3120	5.6	3.0	noa2022oatxz	5 Km NE from Arkalochori	manual
2022/07/19	13:20:57.09	35.1933	25.3322	7.1	1.3	noa2022oaror	8 Km NE from Arkalochori	manual
2022/07/19	12:01:22.66	35.1906	25.3230	4.8	1.1	noa2022oaoyl	7 Km NE from Arkalochori	manual
2022/07/19	12:00:32.35	35.1860	25.2901	7.1	1.9	noa2022oaovh	5 Km NNE from Arkalochori	manual
2022/07/19	11:59:51.09	35.2066	25.3372	8.1	1.8	noa2022oaovg	9 Km NE from Arkalochori	manual
2022/07/19	11:57:37.70	35.1787	25.3111	7.8	2.8	noa2022oaovf	5 Km NE from Arkalochori	manual
2022/07/19	10:58:54.29	37.7023	20.4318	8.0	2.4	noa2022oamwv	26 Km WSW from Agios Leon Zakynthos	manual
2022/07/19	08:42:01.42	38.1871	23.1532	15.9	2.0	noa2022oaijm	7 Km WNW from Porto Germeno	manual
2022/07/19	08:40:38.79	38.1944	23.1615	16.8	2.1	noa2022oaiif	7 Km NW from Porto Germeno	manual
2022/07/19	08:07:43.62	37.6410	22.8058	12.6	2.3	noa2022oahfz	7 Km E from Argos	manual
2022/07/19	04:40:48.66	35.1901	25.3171	11.4	2.9	noa2022oaakm	7 Km NE from Arkalochori	manual
2022/07/19	03:27:49.17	36.5488	21.7227	9.7	2.5	noa2022nzxzy	30 Km S from Methoni	manual
2022/07/19	02:08:19.31	39.0005	21.8253	7.5	1.0	noa2022nzvjr	10 Km NNE from Karpenissi	manual
2022/07/19	01:06:58.61	35.2652	25.3281	15.3	1.8	noa2022nztim	13 Km WSW from Heraklion	manual
2022/07/19	00:57:56.57	37.7193	21.3799	30.3	2.3	noa2022nztbh	7 Km NW from Pirgos	manual
2022/07/19	00:33:23.62	34.8820	24.0083	16.9	2.9	noa2022nzsgf	9 Km NW from Gavdhos	manual
2022/07/18	22:06:55.96	39.0317	23.3102	9.2	1.7	noa2022nznkp	7 Km ENE from Artemisio	manual
2022/07/18	21:37:24.96	38.4508	21.9814	7.3	1.3	noa2022nzmlg	6 Km NE from Efpalion	manual
2022/07/18	21:37:11.52	35.1649	25.3084	12.8	3.7	noa2022nzmlb	4 Km ENE from Arkalochori	manual
2022/07/18	20:37:24.50	37.1512	21.2979	26.4	2.3	noa2022nzklw	26 Km W from Filiatra Messinia	manual
2022/07/18	20:35:45.29	37.3032	20.8420	13.3	2.2	noa2022nzkkn	16 Km WNW from Strofades	manual
2022/07/18	20:10:46.75	35.0034	26.6959	6.8	2.4	noa2022nzjoy	41 Km ESE from Zakros	manual
2022/07/18	19:35:37.68	35.2423	27.2552	10.0	2.9	noa2022nziku	30 Km S from Karpathos	manual
2022/07/18	17:32:21.44	38.3244	23.3180	12.8	1.7	noa2022nzeir	1 Km N from Thebes	manual
2022/07/18	17:02:55.14	37.7293	21.1171	12.6	1.8	noa2022nzdju	20 Km ESE from Zakynthos	manual
2022/07/18	16:51:31.16	37.7843	21.8166	15.3	2.0	noa2022nzczz	12 Km NE from Lalas Ilia	manual
2022/07/18	16:03:00.85	38.4041	21.9923	8.3	1.5	noa2022nzbkf	2 Km NW from Marathias Nafpaktias	manual
2022/07/18	15:43:53.02	35.2089	25.3239	17.2	1.7	noa2022nzatu	9 Km NE from Arkalochori	manual
2022/07/18	15:04:57.01	40.0131	20.7047	14.6	1.5	noa2022nyzmp	5 Km SW from Konitsa	manual
2022/07/18	15:01:14.15	35.2007	25.3212	5.0	2.1	noa2022nyzjj	8 Km NE from Arkalochori	manual
2022/07/18	14:56:14.28	39.2610	20.9276	18.2	1.4	noa2022nyzfc	7 Km NNE from Philippiada	manual
2022/07/18	14:13:44.20	38.2718	22.3746	9.3	2.4	noa2022nyxuq	12 Km S from Galaxidi	manual
2022/07/18	11:57:23.51	37.9070	22.1013	12.7	1.6	noa2022nyths	2 Km WNW from Kleitoria Achaia	manual
2022/07/18	10:05:45.24	38.7492	20.7326	9.2	1.3	noa2022nyppu	5 Km NNE from Nydri Lefkadas	manual
2022/07/18	10:02:36.26	39.0028	23.3473	24.0	1.9	noa2022nypnf	4 Km N from Vasilika	manual
2022/07/18	09:29:06.91	39.2715	21.6806	15.8	2.6	noa2022nyokl	4 Km WSW from Neochori	manual
2022/07/18	08:31:30.41	37.9738	23.6833	14.9	2.0	noa2022nymnb	3 Km N from Moschato	manual
2022/07/18	08:22:09.49	37.5966	22.8548	19.0	2.5	noa2022nymfa	5 Km ENE from Nafplion	manual
2022/07/18	06:13:50.92	37.6199	19.5273	6.0	2.4	noa2022nyhze	103 Km SW from Lixouri 	manual
2022/07/18	05:58:57.00	37.5531	19.7040	13.6	2.5	noa2022nyhmi	91 Km WSW from Volimes Zakyntos	manual
2022/07/18	04:21:04.43	37.9683	20.2785	6.8	2.0	noa2022nyegf	29 Km SSW from Lixouri 	manual
2022/07/18	03:55:45.92	35.1956	25.3317	9.1	2.6	noa2022nydkm	8 Km NE from Arkalochori	manual
2022/07/18	03:30:58.22	38.5922	20.2322	28.2	1.4	noa2022nycpi	33 Km WNW from Fiskardo	manual
2022/07/18	03:22:09.67	37.9143	20.2437	14.4	1.6	noa2022nychs	36 Km SSW from Lixouri 	manual
2022/07/18	03:14:32.87	37.6511	19.6024	11.6	2.1	noa2022nycbd	95 Km SW from Lixouri 	manual
2022/07/18	02:39:52.01	39.2940	20.9651	14.1	1.3	noa2022nyaxj	12 Km NE from Philippiada	manual
2022/07/18	02:25:18.51	35.1659	25.3020	8.2	2.8	noa2022nyakw	4 Km ENE from Arkalochori	manual
2022/07/18	02:07:28.51	37.9655	20.5064	13.2	1.4	noa2022nxzvp	17 Km NW from Volimes Zakyntos	manual
2022/07/18	01:54:10.29	38.2512	21.3496	10.1	1.4	noa2022nxzkd	11 Km NNW from Araxos	manual
2022/07/18	01:29:54.36	38.3047	20.2927	9.6	1.4	noa2022nxypk	17 Km NW from Lixouri 	manual
2022/07/18	01:23:20.67	35.1576	25.2956	10.7	2.8	noa2022nxyjs	3 Km ENE from Arkalochori	manual
2022/07/18	01:07:56.93	38.3038	20.8539	17.0	1.3	noa2022nxxwd	14 Km ESE from Vathy Ithaki	manual
2022/07/18	00:49:05.89	35.1480	25.3006	11.2	3.8	noa2022nxxgi	3 Km E from Arkalochori	manual
2022/07/18	00:33:38.16	37.2469	20.5907	12.5	2.0	noa2022nxwtc	37 Km W from Strofades	manual
2022/07/18	00:23:15.53	38.8284	23.5538	6.6	1.5	noa2022nxwkg	7 Km ENE from Mantoudi Euboea	manual
2022/07/18	00:22:31.52	40.6334	22.4245	12.7	0.9	noa2022nxwjo	2 Km WNW from Alexandreia Imathia	manual
